episode,result,hazard,start_dist_m,steps,end_ax,end_ay,end_herr_deg,reverse_steps,hit,end_speed,brake_steps
370,parked,behind2,37.5,503,-0.34,-0.25,0.2,108,,0.0,7
371,parked,,36.2,240,-0.33,-0.18,1.2,0,,0.0,1
372,parked,behind3,44.6,274,-0.29,-0.19,1.2,0,,0.0,1
373,parked,behind3,41.5,262,-0.32,-0.18,1.2,0,,0.0,1
374,parked,behind2,23.7,448,-0.34,-0.24,0.5,107,,0.0,7
375,parked,,22.0,182,-0.34,-0.17,1.1,0,,0.0,1
376,parked,behind1,35.3,435,-0.33,0.07,-1.9,144,,0.0,1
377,parked,behind1,24.3,381,-0.31,0.07,-2.0,142,,0.0,1
378,parked,behind2,31.6,483,-0.34,-0.25,-0.2,109,,0.0,7
379,parked,,34.6,232,-0.34,-0.15,1.1,0,,0.0,1
380,timeout,behind1,31.5,600,-1.25,-0.84,-1.3,213,,0.14,4
381,parked,behind2,39.9,512,-0.32,-0.25,0.2,107,,0.0,7
382,parked,,31.9,222,-0.27,-0.2,1.3,0,,0.0,1
383,parked,,17.1,161,-0.34,-0.13,1.0,0,,0.0,1
384,parked,behind1,23.8,390,-0.31,0.07,-1.9,145,,0.0,1
385,parked,,25.9,201,-0.3,-0.14,1.0,0,,0.0,1
386,parked,behind1,20.6,366,-0.3,0.04,-1.8,143,,0.0,1
387,timeout,behind1,30.3,600,0.56,-3.11,0.1,0,,0.0,424
388,parked,behind2,26.4,505,-0.28,-0.24,0.4,127,,0.0,8
389,parked,behind3,38.6,252,-0.29,-0.18,1.2,0,,0.0,1
390,parked,,24.3,192,-0.33,-0.2,1.3,0,,0.0,1
391,parked,,29.5,212,-0.33,-0.16,1.1,0,,0.0,1
392,parked,,35.7,239,-0.31,-0.18,1.2,0,,0.0,1
393,parked,,24.8,195,-0.28,-0.21,1.3,0,,0.0,1
394,parked,ahead,34.4,235,-0.28,-0.17,1.2,0,,0.0,1
395,parked,,27.9,207,-0.28,-0.15,1.1,0,,0.0,1
396,parked,,26.9,203,-0.31,-0.2,1.3,0,,0.0,1
397,parked,,39.3,253,-0.31,-0.19,1.2,0,,0.0,1
398,parked,,34.8,237,-0.34,-0.21,0.8,0,,0.02,1
399,collision,,18.2,100,-4.63,0.01,19.3,0,static.sidewalk,0.03,0
400,parked,,35.2,235,-0.29,-0.19,1.2,0,,0.0,1
401,parked,,32.8,226,-0.33,-0.18,1.2,0,,0.0,1
402,parked,behind3,29.7,214,-0.27,-0.18,1.2,0,,0.0,1
403,parked,,28.4,211,-0.33,-0.18,1.3,0,,0.01,1
404,parked,behind1,31.0,420,-0.28,0.07,-1.9,147,,0.0,1
405,parked,behind2,39.4,512,-0.31,-0.25,0.2,110,,0.0,7
406,parked,behind1,32.7,426,-0.27,0.06,-1.9,146,,0.0,1
407,parked,behind3,48.9,291,-0.34,-0.19,1.2,0,,0.0,1
408,timeout,behind2,37.8,600,-0.31,-0.3,6.4,145,,0.12,9
409,parked,behind3,43.3,270,-0.27,-0.18,1.2,0,,0.0,1
410,collision,behind1,19.5,339,-1.28,0.04,-4.6,139,vehicle.nissan.patrol_2021,0.03,0
411,parked,,28.1,293,-0.3,-0.24,0.0,36,,0.0,3
412,parked,,26.9,203,-0.3,-0.21,1.3,0,,0.0,1
413,parked,behind3,41.5,260,-0.31,-0.18,1.2,0,,0.0,1
414,parked,behind2,26.6,505,-0.3,-0.25,-0.2,124,,0.01,8
415,parked,ahead,16.6,163,-0.3,-0.16,1.1,0,,0.0,1
416,parked,behind1,33.0,415,-0.31,0.07,-1.9,141,,0.0,1
417,parked,,28.6,211,-0.29,-0.18,1.2,0,,0.0,1
418,parked,behind2,29.4,431,-0.28,-0.23,0.4,89,,0.0,6
419,parked,,33.1,229,-0.29,-0.19,1.2,0,,0.0,1
420,parked,behind1,28.6,411,-0.29,0.08,-1.8,146,,0.0,1
421,parked,,31.1,220,-0.33,-0.21,1.3,0,,0.0,1
422,parked,behind3,48.9,291,-0.31,-0.19,1.2,0,,0.0,1
423,parked,behind3,35.3,237,-0.33,-0.2,1.3,0,,0.0,1
424,parked,behind1,16.4,348,-0.29,0.07,-1.8,146,,0.0,1
425,parked,behind2,33.9,492,-0.3,-0.25,0.2,109,,0.0,7
426,parked,behind2,34.4,449,-0.34,-0.25,0.4,90,,0.0,6
427,parked,ahead,22.3,187,-0.29,-0.14,1.0,0,,0.0,1
428,parked,ahead,19.9,177,-0.27,-0.11,0.8,0,,0.0,1
429,parked,,32.0,223,-0.31,-0.17,1.1,0,,0.0,1
430,parked,,32.2,226,-0.34,-0.18,1.2,0,,0.0,1
431,parked,behind3,35.2,236,-0.3,-0.19,1.2,0,,0.0,1
432,parked,behind1,21.0,375,-0.3,0.06,-2.1,144,,0.0,1
433,parked,behind1,30.1,404,-0.3,0.06,-2.1,142,,0.0,1
434,parked,behind3,42.5,266,-0.31,-0.18,1.2,0,,0.0,1
435,parked,behind1,18.5,371,-0.3,0.07,-1.7,146,,0.0,1
436,timeout,behind3,42.0,600,-0.87,-0.41,4.0,141,,0.58,8
437,parked,,21.0,181,-0.31,-0.17,1.1,0,,0.0,1
438,parked,behind1,18.9,360,-0.34,0.07,-1.8,142,,0.0,1
439,parked,behind1,31.4,411,-0.33,0.07,-1.9,144,,0.0,1
440,parked,behind1,34.1,423,-0.29,0.07,-1.9,142,,0.0,1
441,parked,ahead,23.0,188,-0.33,-0.13,1.0,0,,0.0,1
442,parked,behind1,24.0,401,-0.27,0.07,-1.9,153,,0.0,1
443,parked,,24.4,193,-0.3,-0.17,1.1,0,,0.0,1
444,parked,behind2,28.3,382,-0.35,-0.25,0.6,73,,0.16,5
445,parked,behind3,46.1,281,-0.32,-0.19,1.2,0,,0.0,1
446,parked,behind3,46.7,283,-0.34,-0.18,1.2,0,,0.0,1
447,parked,behind1,31.1,408,-0.31,0.06,-2.0,140,,0.0,1
448,parked,,23.1,230,-0.31,-0.25,0.3,18,,0.0,2
449,parked,,23.4,190,-0.28,-0.14,1.0,0,,0.0,1
450,parked,,19.0,171,-0.31,-0.12,0.8,0,,0.0,1
451,parked,,24.9,237,-0.31,-0.24,-0.1,17,,0.0,2
452,parked,behind2,31.2,479,-0.3,-0.24,0.5,108,,0.0,7
453,parked,,21.5,181,-0.34,-0.16,1.1,0,,0.0,1
454,collision,behind1,29.9,383,-1.22,0.03,-4.6,144,vehicle.ford.crown,0.02,0
455,parked,ahead,30.5,218,-0.33,-0.16,1.1,0,,0.0,1
456,parked,,24.6,194,-0.32,-0.16,1.1,0,,0.0,1
457,parked,,28.2,331,-0.34,-0.24,0.6,52,,0.0,4
458,parked,,33.0,227,-0.31,-0.15,1.1,0,,0.0,1
459,parked,behind1,19.0,363,-0.32,0.08,-1.7,143,,0.0,1
460,parked,ahead,29.1,212,-0.3,-0.19,1.2,0,,0.0,1
461,parked,ahead,23.5,191,-0.29,-0.19,1.2,0,,0.0,1
462,parked,,27.8,206,-0.31,-0.16,1.1,0,,0.0,1
463,parked,behind2,34.8,492,-0.33,-0.25,0.1,106,,0.0,7
464,parked,behind3,32.3,225,-0.28,-0.17,1.2,0,,0.0,1
465,parked,,32.0,224,-0.3,-0.21,1.3,0,,0.0,1
466,parked,behind2,30.0,472,-0.29,-0.24,0.2,106,,0.0,7
467,parked,behind1,17.1,353,-0.29,0.07,-1.8,141,,0.0,1
468,parked,behind3,37.6,248,-0.29,-0.18,1.2,0,,0.0,1
469,parked,behind2,39.9,341,-0.32,-0.24,0.1,35,,0.0,3
470,parked,behind1,19.4,360,-0.33,0.07,-1.8,141,,0.0,1
471,timeout,behind1,20.5,531,0.57,-3.14,0.3,0,,0.0,395
472,parked,,18.6,173,-0.3,-0.11,0.9,0,,0.05,1
473,parked,,34.1,224,-0.79,-0.17,1.6,0,,0.29,0
474,parked,behind2,28.2,421,-0.29,-0.25,0.5,89,,0.0,6
475,parked,behind1,35.1,441,-0.32,0.07,-2.0,149,,0.0,1
476,parked,ahead,33.0,228,-0.33,-0.19,1.3,0,,0.0,1
477,parked,,21.5,180,-0.33,-0.19,1.3,0,,0.0,1
478,parked,,26.1,199,-0.32,-0.19,1.3,0,,0.0,1
479,parked,behind2,32.1,311,-0.29,-0.24,0.4,36,,0.0,3
480,parked,behind3,41.3,262,-0.33,-0.18,1.2,0,,0.0,1
481,parked,ahead,21.2,182,-0.34,-0.22,1.3,3,,0.16,1
482,parked,,23.9,192,-0.3,-0.18,1.2,0,,0.0,1
483,parked,behind1,34.5,433,-0.29,0.06,-1.9,145,,0.0,1
484,parked,behind3,39.7,254,-0.3,-0.18,1.2,0,,0.0,1
485,parked,behind1,23.2,390,-0.32,0.08,-1.8,146,,0.0,1
486,parked,,25.7,200,-0.28,-0.16,1.1,0,,0.0,1
487,parked,behind1,16.6,361,-0.32,0.06,-2.1,147,,0.0,1
488,parked,behind1,25.3,387,-0.3,0.07,-1.9,143,,0.0,1
489,parked,behind2,41.5,476,-0.28,-0.25,0.1,90,,0.0,6
490,parked,,19.8,174,-0.31,-0.15,1.1,0,,0.0,1
491,parked,behind2,41.2,562,-0.29,-0.24,0.5,124,,0.0,8
492,parked,behind1,19.3,371,-0.34,0.07,-2.0,145,,0.0,1
493,parked,,27.6,206,-0.32,-0.2,1.3,0,,0.0,1
494,parked,behind1,35.2,439,-0.34,0.08,-1.8,147,,0.0,1
495,parked,behind2,34.7,448,-0.3,-0.24,0.2,90,,0.0,6
496,parked,behind3,36.8,243,-0.33,-0.2,1.3,0,,0.0,1
497,parked,,19.8,173,-0.34,-0.13,1.0,0,,0.0,1
498,parked,behind2,23.4,438,-0.31,-0.26,0.2,107,,0.0,7
499,parked,behind3,40.8,261,-0.33,-0.18,1.2,0,,0.0,1
500,parked,behind3,48.6,290,-0.3,-0.19,1.2,0,,0.0,1
501,parked,ahead,18.6,170,-0.33,-0.13,1.0,0,,0.0,1
502,parked,,18.8,171,-0.28,-0.19,1.2,0,,0.0,1
503,parked,,23.2,231,-0.26,-0.25,0.4,18,,0.0,2
504,parked,,35.1,237,-0.33,-0.16,1.1,0,,0.0,1
505,parked,behind3,36.8,244,-0.33,-0.17,1.2,0,,0.0,1
506,parked,ahead,23.2,190,-0.26,-0.17,1.1,0,,0.0,1
507,parked,ahead,30.0,217,-0.34,-0.2,1.3,0,,0.0,1
508,parked,behind1,20.0,377,-0.32,0.07,-2.0,147,,0.0,1
509,parked,,22.3,185,-0.29,-0.16,1.1,0,,0.0,1
510,parked,behind2,40.7,559,-0.29,-0.24,-0.0,124,,0.0,8
511,parked,ahead,36.0,240,-0.32,-0.2,1.3,0,,0.0,1
512,parked,behind3,42.8,269,-0.31,-0.19,1.3,0,,0.01,1
513,parked,behind2,27.8,415,-0.32,-0.25,0.3,88,,0.0,6
514,parked,behind2,23.7,449,-0.33,-0.24,0.6,108,,0.0,7
515,parked,behind1,31.6,420,-0.31,0.07,-2.0,144,,0.0,1
516,parked,,23.6,190,-0.29,-0.15,1.1,0,,0.0,1
517,parked,behind2,24.1,280,-0.33,-0.24,0.1,36,,0.0,3
518,parked,behind1,32.3,412,-0.33,0.06,-2.1,141,,0.0,1
519,parked,behind3,32.4,226,-0.32,-0.21,1.3,0,,0.0,1
520,parked,ahead,23.8,191,-0.28,-0.19,1.2,0,,0.0,1
521,parked,,29.6,215,-0.3,-0.17,1.1,0,,0.0,1
522,parked,,35.9,239,-0.29,-0.17,1.1,0,,0.0,1
523,parked,behind3,47.6,287,-0.32,-0.19,1.3,0,,0.0,1
524,parked,behind3,34.6,233,-0.33,-0.2,1.3,0,,0.0,1
525,parked,behind1,34.0,420,-0.33,0.06,-2.1,142,,0.0,1
526,parked,,25.4,197,-0.31,-0.16,1.1,0,,0.0,1
527,parked,behind2,31.7,480,-0.29,-0.25,0.1,108,,0.0,7
528,parked,behind2,24.5,452,-0.29,-0.24,0.2,107,,0.0,7
529,parked,behind3,38.5,249,-0.3,-0.18,1.2,0,,0.0,1
530,parked,,30.2,217,-0.34,-0.19,1.3,0,,0.0,1
531,parked,behind1,36.0,438,-0.27,0.06,-2.0,145,,0.0,1
532,parked,ahead,18.2,168,-0.34,-0.12,0.9,0,,0.0,1
533,parked,behind2,37.4,494,-0.29,-0.25,0.3,106,,0.0,7
534,parked,ahead,35.6,236,-0.33,-0.19,1.3,0,,0.0,1
535,parked,,32.9,227,-0.33,-0.17,1.2,0,,0.0,1
536,parked,,32.9,228,-0.32,-0.18,1.2,0,,0.0,1
537,parked,,27.8,207,-0.3,-0.15,1.0,0,,0.0,1
538,parked,,29.0,210,-0.33,-0.17,1.1,0,,0.0,1
539,parked,behind1,19.2,363,-0.28,0.08,-1.7,141,,0.0,1
540,parked,behind2,40.6,521,-0.29,-0.26,0.3,108,,0.0,7
541,parked,behind1,29.7,404,-0.33,0.07,-1.9,141,,0.0,1
542,timeout,,22.6,573,-0.28,-0.3,4.0,104,,0.06,6
543,parked,,17.3,165,-0.34,-0.17,1.2,0,,0.0,1
544,parked,,35.9,240,-0.29,-0.18,1.2,0,,0.0,1
545,parked,ahead,32.6,226,-0.31,-0.15,1.1,0,,0.0,1
546,parked,,26.9,204,-0.33,-0.12,0.9,0,,0.0,1
547,parked,behind3,37.1,244,-0.31,-0.19,1.2,0,,0.0,1
548,parked,,22.0,268,-0.28,-0.24,0.0,36,,0.0,3
549,parked,ahead,26.3,202,-0.29,-0.13,1.0,0,,0.0,1
550,parked,behind3,35.2,237,-0.33,-0.2,1.3,0,,0.0,1
551,parked,behind2,38.7,465,-0.28,-0.25,0.1,90,,0.0,6
552,parked,,32.2,224,-0.28,-0.17,1.1,0,,0.0,1
553,parked,behind3,31.0,221,-0.28,-0.15,1.0,0,,0.0,1
554,parked,behind2,34.2,487,-0.3,-0.25,0.1,106,,0.0,7
555,parked,behind2,29.9,433,-0.28,-0.25,0.0,90,,0.0,6
556,parked,behind2,28.4,467,-0.3,-0.24,0.5,106,,0.0,7
557,parked,behind2,24.0,454,-0.28,-0.24,0.2,108,,0.0,7
558,parked,behind3,39.6,255,-0.31,-0.18,1.2,0,,0.0,1
559,parked,behind2,32.0,481,-0.32,-0.25,0.4,107,,0.0,7
560,parked,behind2,35.7,413,-0.3,-0.25,0.5,73,,0.06,5
561,parked,behind3,31.5,223,-0.29,-0.17,1.2,0,,0.0,1
562,parked,,31.5,222,-0.27,-0.19,1.2,0,,0.0,1
563,parked,behind1,31.2,408,-0.34,0.07,-2.0,139,,0.0,1
564,parked,,24.0,190,-0.32,-0.19,1.2,0,,0.0,1
565,parked,behind1,19.4,372,-0.31,0.06,-2.0,145,,0.0,1
566,parked,behind1,26.8,400,-0.32,0.07,-2.0,144,,0.0,1
567,parked,ahead,30.3,217,-0.29,-0.2,1.3,0,,0.0,1
568,parked,behind2,25.3,407,-0.34,-0.24,0.5,87,,0.0,6
569,parked,behind2,39.2,466,-0.31,-0.24,0.2,89,,0.0,6
570,parked,behind2,39.5,552,-0.28,-0.25,0.1,125,,0.0,8
571,parked,,18.2,167,-0.33,-0.14,1.0,0,,0.0,1
572,parked,behind3,34.4,233,-0.33,-0.2,1.3,0,,0.0,1
573,parked,behind3,36.7,242,-0.32,-0.19,1.2,0,,0.0,1
574,collision,behind1,18.8,339,-1.22,0.02,-5.1,144,vehicle.ford.crown,0.05,0
575,parked,,17.3,165,-0.32,-0.21,1.4,0,,0.0,1
576,parked,behind3,37.0,243,-0.31,-0.2,1.3,0,,0.0,1
577,parked,behind1,21.1,371,-0.32,0.08,-1.8,142,,0.0,1
578,parked,,35.2,235,-0.31,-0.17,1.2,0,,0.0,1
579,parked,behind3,47.2,286,-0.31,-0.19,1.3,0,,0.0,1
580,parked,,25.9,202,-0.29,-0.21,0.5,0,,0.02,1
581,parked,behind2,26.2,456,-0.32,-0.24,0.1,106,,0.0,7
582,parked,behind2,37.5,503,-0.28,-0.24,0.2,107,,0.0,7
583,parked,behind3,30.4,217,-0.34,-0.19,1.2,0,,0.0,1
584,parked,,20.3,177,-0.3,-0.11,0.8,0,,0.0,1
585,collision,behind1,35.1,414,-1.22,0.04,-4.6,147,vehicle.ford.crown,0.01,0
586,parked,behind2,24.3,452,-0.3,-0.24,0.3,107,,0.0,7
587,parked,behind1,32.6,425,-0.32,0.06,-2.0,145,,0.0,1
588,parked,,21.4,180,-0.31,-0.18,1.2,0,,0.0,1
589,parked,,25.6,197,-0.29,-0.19,1.2,0,,0.0,1
590,parked,,19.3,172,-0.34,-0.13,1.0,0,,0.0,1
591,parked,behind1,34.3,423,-0.31,0.07,-1.9,144,,0.0,1
592,parked,behind1,21.3,382,-0.33,0.07,-2.0,146,,0.0,1
593,parked,behind2,38.1,422,-0.31,-0.25,0.5,71,,0.0,5
594,collision,behind1,21.1,348,-1.28,0.04,-4.7,143,vehicle.nissan.patrol_2021,0.02,0
595,parked,behind1,23.5,391,-0.32,0.07,-1.7,145,,0.0,1
596,parked,behind3,40.5,259,-0.31,-0.18,1.2,0,,0.0,1
597,parked,ahead,16.8,163,-0.33,-0.18,1.2,0,,0.0,1
598,parked,behind3,45.5,279,-0.28,-0.19,1.2,0,,0.0,1
599,parked,behind2,24.7,409,-0.28,-0.24,0.3,89,,0.0,6
600,parked,behind2,32.5,481,-0.27,-0.24,0.6,106,,0.0,7
601,parked,behind1,29.8,397,-0.27,-0.08,-1.3,130,,0.0,2
602,parked,,28.7,210,-0.33,-0.17,1.2,0,,0.0,1
603,parked,behind3,42.9,268,-0.28,-0.18,1.2,0,,0.0,1
604,parked,,31.5,222,-0.33,-0.19,1.3,0,,0.0,1
605,parked,behind3,40.0,257,-0.27,-0.18,1.2,0,,0.0,1
606,parked,behind2,34.6,493,-0.37,-0.26,0.1,110,,0.29,7
607,parked,behind3,46.2,282,-0.3,-0.19,1.3,0,,0.0,1
608,parked,behind3,42.5,268,-0.27,-0.18,1.2,0,,0.0,1
609,parked,behind3,36.2,241,-0.29,-0.18,1.2,0,,0.0,1
610,parked,behind3,39.5,254,-0.33,-0.2,1.3,0,,0.0,1
611,timeout,behind1,34.3,600,0.6,-3.11,0.1,0,,0.0,408
612,parked,,21.9,182,-0.3,-0.15,1.1,0,,0.0,1
613,parked,ahead,27.4,207,-0.31,-0.19,1.3,0,,0.0,1
614,parked,behind3,46.5,282,-0.33,-0.18,1.2,0,,0.0,1
615,parked,behind1,25.0,397,-0.29,0.06,-2.0,147,,0.0,1
616,parked,,28.9,212,-0.27,-0.2,1.3,0,,0.0,1
617,parked,behind2,29.4,469,-0.33,-0.25,0.2,108,,0.0,7
618,parked,behind2,29.4,513,-0.29,-0.25,-0.2,124,,0.0,8
619,parked,,18.4,168,-0.34,-0.2,1.3,0,,0.0,1
620,parked,ahead,16.7,167,-0.3,-0.11,0.8,0,,0.0,1
621,parked,behind1,22.7,386,-0.28,0.06,-2.0,145,,0.0,1
622,parked,,26.9,203,-0.33,-0.11,0.8,0,,0.0,1
623,parked,behind2,36.5,498,-0.3,-0.24,0.1,108,,0.0,7
624,parked,behind2,27.7,422,-0.32,-0.24,0.4,89,,0.0,6
625,parked,ahead,29.9,215,-0.31,-0.18,1.2,0,,0.0,1
626,parked,behind2,31.2,436,-0.33,-0.26,0.3,92,,0.16,6
627,parked,ahead,17.1,164,-0.29,-0.17,1.1,0,,0.0,1
628,parked,behind2,24.9,407,-0.33,-0.24,-0.0,88,,0.0,6
629,parked,behind2,37.9,504,-0.31,-0.25,0.2,108,,0.0,7
630,parked,behind1,19.9,362,-0.31,0.07,-1.9,139,,0.0,1
631,parked,behind3,48.0,288,-0.34,-0.18,1.2,0,,0.0,1
632,parked,behind2,35.8,541,-0.28,-0.24,0.1,125,,0.0,8
633,parked,ahead,25.8,199,-0.27,-0.15,1.1,0,,0.0,1
634,parked,behind2,33.7,449,-0.29,-0.24,0.4,90,,0.0,6
635,parked,,28.3,208,-0.33,-0.19,1.3,0,,0.0,1
636,parked,behind2,25.9,455,-0.29,-0.24,0.3,105,,0.01,7
637,parked,behind3,48.3,289,-0.31,-0.18,1.2,0,,0.0,1
638,parked,behind2,23.6,493,-0.28,-0.24,0.1,125,,0.0,8
639,parked,behind1,32.1,421,-0.32,0.07,-1.9,144,,0.0,1
640,parked,behind3,44.9,276,-0.29,-0.18,1.2,0,,0.0,1
641,parked,behind2,38.5,462,-0.33,-0.25,0.2,90,,0.0,6
642,parked,,29.9,215,-0.29,-0.17,1.2,0,,0.0,1
643,parked,ahead,28.3,207,-0.3,-0.15,1.1,0,,0.0,1
644,parked,behind3,29.3,214,-0.29,-0.19,1.2,0,,0.0,1
645,timeout,behind1,31.5,600,0.5,-3.09,-0.1,0,,0.0,420
646,parked,behind2,30.5,473,-0.32,-0.25,0.4,107,,0.0,7
647,parked,behind1,17.2,361,-0.28,0.07,-1.6,148,,0.02,1
648,parked,ahead,35.0,236,-0.31,-0.18,1.2,0,,0.0,1
649,parked,behind2,28.8,467,-0.35,-0.26,0.3,110,,0.16,7
650,parked,behind1,35.8,428,-0.31,0.06,-2.0,140,,0.0,1
651,parked,behind1,26.3,399,-0.32,0.07,-2.0,144,,0.0,1
652,parked,ahead,35.0,235,-0.34,-0.2,1.3,0,,0.0,1
653,parked,,27.2,205,-0.34,-0.17,1.2,0,,0.0,1
654,parked,behind3,40.7,259,-0.34,-0.2,1.3,0,,0.0,1
655,parked,behind3,43.2,268,-0.34,-0.18,1.2,0,,0.0,1
656,parked,,20.1,174,-0.34,-0.2,1.3,0,,0.0,1
657,parked,behind2,29.6,301,-0.28,-0.24,0.1,36,,0.0,3
658,parked,behind3,31.0,219,-0.33,-0.18,1.2,0,,0.0,1
659,parked,,33.0,227,-0.3,-0.16,1.1,0,,0.0,1
660,collision,behind1,16.8,330,-1.28,0.04,-4.8,141,vehicle.nissan.patrol_2021,0.03,0
661,parked,behind2,22.3,440,-0.33,-0.25,-0.1,107,,0.0,7
662,parked,behind3,41.4,262,-0.31,-0.19,1.2,0,,0.0,1
663,parked,behind2,39.2,465,-0.32,-0.24,0.3,90,,0.0,6
664,parked,,34.3,234,-0.32,-0.17,1.1,0,,0.0,1
665,parked,,33.0,229,-0.33,-0.18,1.2,0,,0.0,1
666,parked,behind3,30.4,217,-0.31,-0.14,1.0,0,,0.0,1
667,parked,,25.8,199,-0.34,-0.19,1.2,0,,0.0,1
668,parked,behind3,39.3,252,-0.31,-0.19,1.2,0,,0.0,1
669,parked,behind1,29.1,415,-0.27,0.07,-1.8,147,,0.0,1
670,parked,behind2,42.1,524,-0.29,-0.25,0.4,107,,0.0,7
671,parked,behind3,39.8,255,-0.29,-0.19,1.2,0,,0.0,1
672,parked,behind2,27.0,416,-0.34,-0.25,0.0,90,,0.0,6
673,parked,behind2,23.4,402,-0.31,-0.24,0.3,88,,0.0,6
674,parked,behind1,26.9,394,-0.31,0.07,-1.9,142,,0.0,1
675,parked,behind3,47.2,285,-0.32,-0.19,1.2,0,,0.0,1
676,collision,behind1,30.1,383,-1.28,0.04,-4.5,141,vehicle.nissan.patrol_2021,0.03,0
677,parked,,31.6,223,-0.29,-0.19,1.3,0,,0.0,1
678,parked,behind2,25.2,408,-0.3,-0.24,0.1,88,,0.0,6
679,parked,behind3,38.2,251,-0.27,-0.17,1.1,0,,0.0,1
680,parked,behind1,24.4,384,-0.27,0.07,-1.7,143,,0.0,1
681,collision,behind1,33.0,396,-1.23,0.04,-4.9,144,vehicle.ford.crown,0.07,0
682,parked,behind1,19.5,371,-0.33,0.05,-2.2,145,,0.0,1
683,parked,behind3,30.3,217,-0.32,-0.19,1.3,0,,0.0,1
684,parked,ahead,18.5,169,-0.32,-0.14,1.0,0,,0.0,1
685,parked,,21.8,183,-0.3,-0.12,0.9,0,,0.0,1
686,timeout,behind3,35.0,600,-0.79,-0.47,2.3,154,,0.63,9
687,parked,,28.8,211,-0.28,-0.19,1.2,0,,0.0,1
688,parked,ahead,17.9,165,-0.3,-0.11,0.8,0,,0.0,1
689,parked,behind1,34.9,425,-0.32,0.07,-1.9,143,,0.0,1
690,parked,ahead,17.7,165,-0.3,-0.11,0.8,0,,0.0,1
691,parked,,31.1,221,-0.31,-0.2,1.3,0,,0.0,1
692,parked,behind2,25.7,421,-0.28,-0.25,0.5,91,,0.0,6
693,parked,behind2,39.7,517,-0.32,-0.25,0.3,108,,0.0,7
694,parked,behind3,39.7,255,-0.33,-0.19,1.3,0,,0.0,1
695,parked,,35.5,238,-0.31,-0.18,1.2,0,,0.0,1
696,parked,behind3,44.2,272,-0.34,-0.19,1.3,0,,0.0,1
697,parked,behind1,28.7,398,-0.31,0.08,-1.8,140,,0.0,1
698,parked,,27.0,204,-0.33,-0.17,1.2,0,,0.0,1
699,parked,behind1,27.3,393,-0.32,0.07,-2.0,143,,0.0,1
700,parked,ahead,24.9,195,-0.3,-0.14,1.0,0,,0.0,1
701,parked,behind2,38.0,460,-0.32,-0.24,0.0,89,,0.0,6
702,parked,,21.3,181,-0.27,-0.13,0.9,0,,0.0,1
703,parked,behind3,48.1,289,-0.32,-0.18,1.2,0,,0.0,1
704,parked,behind2,39.5,466,-0.32,-0.24,0.1,89,,0.0,6
705,parked,behind1,25.2,389,-0.32,-0.05,-1.2,141,,0.0,2
706,parked,behind2,24.1,448,-0.3,-0.25,0.3,106,,0.0,7
707,parked,,34.4,232,-0.28,-0.17,1.1,0,,0.0,1
708,parked,behind1,31.8,414,-0.29,0.08,-1.7,141,,0.0,1
709,parked,behind2,30.8,435,-0.27,-0.25,0.1,89,,0.0,6
710,parked,ahead,18.4,212,-0.33,-0.24,0.1,18,,0.0,2
711,parked,behind1,23.1,377,-0.31,0.06,-2.0,142,,0.0,1
712,timeout,behind3,30.7,600,-4.37,-0.32,24.7,0,,0.08,0
713,parked,behind1,22.6,385,-0.33,0.07,-1.9,147,,0.0,1
714,parked,behind2,30.0,470,-0.3,-0.25,0.4,105,,0.0,7
715,parked,behind2,41.4,554,-0.31,-0.25,0.2,123,,0.0,8
716,parked,,28.8,215,-0.31,-0.17,1.2,0,,0.0,1
717,parked,behind3,34.3,234,-0.34,-0.2,1.3,0,,0.0,1
718,parked,behind3,31.8,223,-0.28,-0.17,1.2,0,,0.0,1
719,parked,,27.4,206,-0.3,-0.18,1.2,0,,0.0,1
720,parked,behind2,33.7,494,-0.3,-0.24,-0.1,107,,0.01,7
721,timeout,behind3,41.6,600,-1.18,-0.58,-1.2,144,,0.52,8
722,parked,behind1,25.2,393,-0.29,0.06,-2.0,145,,0.0,1
723,parked,,32.1,225,-0.32,-0.16,1.1,0,,0.0,1
724,parked,,19.7,173,-0.3,-0.17,1.2,0,,0.0,1
725,parked,behind2,32.0,485,-0.32,-0.25,0.2,110,,0.0,7
726,collision,behind1,29.6,382,-1.22,0.02,-5.0,144,vehicle.ford.crown,0.17,0
727,parked,behind1,17.6,364,-0.31,0.06,-2.0,146,,0.0,1
728,parked,behind1,19.8,364,-0.3,0.07,-1.9,141,,0.0,1
729,parked,behind3,36.9,243,-0.33,-0.19,1.3,0,,0.0,1
730,collision,ahead,28.7,137,-4.9,-0.21,21.9,0,static.vegetation,1.28,0
731,parked,behind3,38.7,250,-0.32,-0.19,1.3,0,,0.0,1
732,parked,,25.7,198,-0.31,-0.13,0.9,0,,0.0,1
733,parked,,35.5,238,-0.3,-0.2,1.3,0,,0.0,1
734,parked,behind2,28.2,473,-0.33,-0.25,0.1,108,,0.0,7
735,parked,behind3,43.6,271,-0.31,-0.19,1.2,0,,0.0,1
736,parked,behind3,41.3,262,-0.32,-0.19,1.2,0,,0.0,1
737,parked,behind3,29.5,212,-0.34,-0.16,1.1,0,,0.0,1
738,parked,behind3,44.6,274,-0.3,-0.19,1.2,0,,0.0,1
739,parked,behind1,32.0,421,-0.29,0.06,-2.1,150,,0.0,1
740,parked,behind3,39.8,256,-0.28,-0.18,1.2,0,,0.0,1
